case_id,thread_root_id,intent_id,customer_text,resolution_status,turn_count
CASE_003257,1404093,ACCOUNT_APPLEID_ICLOUD,@AppleSupport I need your help @AppleSupport I can't get onto Apple music on new phone cos they keep sending verification code to my old number which I don't have access to @AppleSupport Thanks apple,PARTIALLY_RESOLVED,6
CASE_005606,2255334,KEYBOARD_TYPING_AUTOCORRECT,"@AppleSupport @115858 my phone battery is awful and my phone keeps glitching! Fix this @AppleSupport The iPhone 6+ and I updated to the latest iOS a few days ago @AppleSupport Well the first glitching was my battery. I️ would leave my house at 7:15 for school at 100-98% and by 8:25 I’d be at 1% without using my phone. The IOS I️ believe is 11.1. @AppleSupport Earlier today my phone was at about 20% and  I️ restarted it and when my phone was completely off it said my phone was dead. After a few seconds I️t turned back to the white Apple screen and turned on, just to go back to being completely off and not working @AppleSupport It also deleted almost all of my photos earlier. Luckily I️ had ICloud on. Also my phone kept getting frozen like this, and my phone after playing a game would turn sideways (like in the picture) even though my screen was locked on vertical. https://t.co/7aLcbQNEU9",PARTIALLY_RESOLVED,7
CASE_001756,681991,BATTERY_CHARGING_POWER,It’d be nice if my 600$ iPhone came with a charger that worked longer than a month. @115858,CLEARLY_RESOLVED,2
CASE_005250,2122490,CONNECTIVITY_WIFI_BLUETOOTH,"@115858 why the hell do you turn my WiFi and Bluetooth on each morning at 5am ??? If I turn it off I don’t want it to turn it on automatically each day ! You suuuux ! Think about the UX for fuck sake !!! @AppleSupport There’s nothing to look into. These « turn on/off » buttons were just working fine and you f*cked up the feature. Each morning 5am, IOS 11 will turn the WiFi and Bluetooth on even if I turned it off using these buttons. I don’t want to use the settings, control center WAS nice! @AppleSupport Waiting for IOS12! Hopefully you’ll fix that thing. If the user says « I don’t want WiFi » there’s no logical reason to say « it’s 5am it’s time to go against what the user want »",CLEARLY_RESOLVED,5
CASE_003375,1454587,OS_UPDATE_SYSTEM_PERFORMANCE,12h37. 20%. Full chargé à 8h15. Utilisation normale. @115858 @AppleSupport #iOS11 bêta 11.2 . https://t.co/K3VIV6eKTB @AppleSupport Thanks for your reply. I’ve been already contacted by your EU Apple Support (Ireland). Said Apple can’t do anything. iPhone 5s from 2015,PARTIALLY_RESOLVED,4
CASE_004141,1659185,KEYBOARD_TYPING_AUTOCORRECT,@115858 please fix this predictive text thing with the letter “I️” @AppleSupport I tried this and it worked!! You’re the best I’ll share with my iPhone friends!! ❤️❤️❤️❤️,CLEARLY_RESOLVED,4
CASE_001485,585953,DISPLAY_TOUCH_SCREEN,@157399 @156470 @258346 @258347 @115858 @AppleSupport yo guys just updated to IOS 11.2... keep getting glichtes where top right icons dissapear on the home and lock screen. first it was only the battey but now ite everything https://t.co/KYxqM1BWuf @AppleSupport works now! thanks,CLEARLY_RESOLVED,4
CASE_001913,763082,DISPLAY_TOUCH_SCREEN,Just switched on my Macbook and I got this - it shutdown normally earlier. What's up? @115858 @AppleSupport https://t.co/jvX7tYb4XN @AppleSupport Thanks for coming back to me - it just loops straight back to that error screen instead of booting into MacOS. @AppleSupport Followed a tutorial online that seems to have done the trick. Back onto my machine now. Thanks anyway.,PARTIALLY_RESOLVED,5
CASE_005886,2296270,GENERAL_DEVICE_INQUIRY,@115858 wtf is going on I type “I” and it auto corrects to I️ like wtfffff 😤 @AppleSupport Thanks,PARTIALLY_RESOLVED,3
CASE_003334,1443132,AUDIO_SOUND_SPEAKER,@AppleSupport your most recent update caused my new headphone adapter to not work..  know any way to fix it?  I’ve got an iPhone 7 @AppleSupport I tried it on my iPad and it worked and I tried it  on my brothers iPhone 7 Plus and it worked. @AppleSupport I’m running iOS 11.1.2.   The stock adaptor that came with the iPhone has broken.  So my dad went and got me a new one that has a charging cord port too.  But when I plugged it into my iPhone the phone said the accessory was not supported. @AppleSupport The iPad I have is 11.1.1 I believe. @AppleSupport That’s for like sitting at a desk. Can you recommend one for on the go? Like the belkin one??    AirPods are too. Expensive and to have music in my car it still doesn’t solve the problem to listen and charge at the same time. @AppleSupport That’s really unfortunate... luckily the reviews for the one I’m looking into say they work with the most recent update... y’all should probably get on making portable adaptors that would work..   christmas is around the corner.   December first is next week. @AppleSupport Also so you know.  The reviews for your current dock.  The one you suggested... are terrible...,CLEARLY_RESOLVED,11
CASE_005666,2274212,KEYBOARD_TYPING_AUTOCORRECT,"@AppleSupport @115858 Not even an year and iphone 6 shows severe signs of Freezing. Apple CSRs suggest a reset as it’s all because of the data. 
Well then I think its because I bought it on EMIs. 
PS - EMIs paid already. @AppleSupport My phone’s on 11 as of now. Downloading 11.1.1 now. Wait ! Isn’t 11.1.1 to help address siri and keyboard issues. Btw encountering freezing issues long before I upgraded to 11. 
When 11.1.1 fails and my screen freezes AGAIN,please do suggest a good phone and a powerbank for me. @AppleSupport Check your Inbox. Thanks much",PARTIALLY_RESOLVED,5
CASE_001857,740984,OS_UPDATE_SYSTEM_PERFORMANCE,@115858 the update has fucked up my iPod so thanks for that @AppleSupport Already fixed it myself,CLEARLY_RESOLVED,4
CASE_003502,1524082,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport wenn ich von ‚Flugmodus an‘ zurück auf ‚Flugmodus aus‘ stelle, schaltet sich Blutooth automatisch ungewollt an! 🤔iOS 11.0.3 @AppleSupport 😉switching back to Flight mode off my iPhone6s always starts with Blutooth on. What a nuisance 😩iOS 11.0.3 @AppleSupport Thx for showing me the obvious, however Blutooth still is automatically turned on as soon as I change to Flightmode off in iOS 11.1 🤔😕 @AppleSupport Thx, but only after recent updates, maybe Apple 🍏 wants to change that?  👌🏼 @AppleSupport Thx, Already have done so some time ago, unfortunately no response from Apple @AppleSupport Thx for telling me the obvious. I give up, since I don’t seem to get my message across clearly enough, have a nice day",PARTIALLY_RESOLVED,11
CASE_005020,2010625,GENERAL_DEVICE_INQUIRY,- @AppleSupport why are my I️’s turning into question marks? @AppleSupport Thanks! ☺️ I️ will try it out.,CLEARLY_RESOLVED,3
CASE_003107,1342758,APP_CRASH_AND_DOWNLOAD,@115858 stop making shitty ass updates that make my phone crash @AppleSupport No and yes,PARTIALLY_RESOLVED,4
CASE_007554,2813637,GENERAL_DEVICE_INQUIRY,"What quality ordering of suggestions! cc @AppleSupport https://t.co/jjD9MBvAER @AppleSupport I'm using the latest version of iOS on an iPhone X.

I don't understand why DM is necessary. This isn't a bug I need resolved on my phone; it is feedback on the quality of the software.",CLEARLY_RESOLVED,3
CASE_007561,2815578,DISPLAY_TOUCH_SCREEN,"@AppleSupport I'm using an iPhone 7 and have a question... when I get a text message and notification shows up on lock screen.. any way to delete it right there or do I have to unlock phone and go into messages every time? @AppleSupport thanks, though that sucks... would be easier and more convenient if we could just delete from the lock screen",PARTIALLY_RESOLVED,4
CASE_002887,1218388,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport Hey Apple. I very very very very very very f upset to why every f time sleep then doesn't wake up?????? What is the situation? @AppleSupport If my machine broken because this terrible problem, you recall or refurbish my mac? If you not. Tell me correct solution solve this issue. @AppleSupport First I googled it. I read almost every pages on https://t.co/6gQ6X09htU about this issue. And I tried already SCM, VNRAM reset. But. @AppleSupport Why I upset the problem it's not only my issue. I easy find guys like mine. And this problem is began from upgrade to High Sierra then. @AppleSupport I hope to get answer solves issue or not any technical feedback what I understood as one of a developer.",PARTIALLY_RESOLVED,6
CASE_006487,2442820,BATTERY_CHARGING_POWER,"I have to carry a charger around 24/7 because of how terrible my battery is, @AppleSupport Y @AppleSupport Hey thanks!",CLEARLY_RESOLVED,3
CASE_002065,827138,GENERAL_DEVICE_INQUIRY,"@AppleSupport I’ve started using Photos, linking to my external HD (no copying). Can you help me figure out why my Photos library is 12.5GB? @AppleSupport cheers",PARTIALLY_RESOLVED,3
CASE_007020,2622735,DISPLAY_TOUCH_SCREEN,"@AppleSupport Using the lock screen to respond to text messages causes the phone to do a brief, not full reboot. This is happening a lot lately and it’s frustrating, especially on a new device. @AppleSupport iPhone X running 11.1.1",PARTIALLY_RESOLVED,4
CASE_003519,1528704,ACCOUNT_APPLEID_ICLOUD,Can't get into my iPhone post restore because of iCloud servers being inaccessible. Anyone else seeing this? @AppleSupport @474605 @AppleSupport The restore has been taking twice as long as normal for me. What did you do to fix? All my apps seem to be stuck “loading” @AppleSupport I️ was able to figure it out. Thanks! Best of luck with the launch of iPhone X,CLEARLY_RESOLVED,5
CASE_003000,1276385,GENERAL_DEVICE_INQUIRY,"@AppleSupport I see that apple upgrade users can start preorder one the iphone x now, is this US only or is this available in Uk as I cant? @AppleSupport Okay, thanks! I just read that existing Upgrade Program customers could start early, but I presume thats US only then",CLEARLY_RESOLVED,4
CASE_006802,2548707,BATTERY_CHARGING_POWER,@AppleSupport ios11 is draining my battery like mad! i turn on the my mobile data for 30 seconds and i’ve already lost 5%! @AppleSupport ios11 – the most recent update @AppleSupport 11.0.3,PARTIALLY_RESOLVED,6
CASE_007077,2647366,DISPLAY_TOUCH_SCREEN,@AppleSupport why the hell is my screen automatically changing my brightness? As I was typing this it went from what I wanted to dark brightness to full brightness @AppleSupport I love you. ThankYou. Been bugging me since ios11. ❤️💙,CLEARLY_RESOLVED,3
CASE_002189,871286,BATTERY_CHARGING_POWER,Phone hangs.. Disconnects from Wifi at will.. Apps slow and non responsive..battery life horrible. Thanks @115858 give me iOS 10 back Pls!,PARTIALLY_RESOLVED,2
CASE_000412,196115,DISPLAY_TOUCH_SCREEN,@AppleSupport on iOS 11.02 iPhone 6 Plus restored to factory settings still have white screen &amp; lag when opening apps. Any help appreciated https://t.co/WYGzGTSRCd @AppleSupport Thanks. White scrn on most native apple apps. Slow load on welcome scrn most others. Erase via settings as ‘new device’ no backup restored @AppleSupport Thank you. Set my phone up as new,CLEARLY_RESOLVED,6
CASE_004097,1649526,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport there’s a serious glitch on iOS 11.1! when typing the letter “I️” when is this going to be resolved,CLEARLY_RESOLVED,2
CASE_005719,2280237,CONNECTIVITY_WIFI_BLUETOOTH,i️ just wanna know why my phone stopped having cell service the day the new iphone came out @115858 explain yourself @AppleSupport yeah literally everywhere i️ am,PARTIALLY_RESOLVED,4
CASE_005757,2283932,GENERAL_DEVICE_INQUIRY,"hey @115858 I get that APPARENTLY y'all can't sell any new products unless all old ones spontaneously break, but I'd prefer to return to the version of my life where my phone can (what a concept) make phone calls",PARTIALLY_RESOLVED,2
CASE_005241,2120232,KEYBOARD_TYPING_AUTOCORRECT,"Hi there. I’m testing out the new character length in this tweet. Seems pretty interesting, unlike what I’m typing. That said, I’m still going because Twitter now says I️ can type double what I️ used to. That’s cool, I️ guess. More space for less thought. Neat! Stop reading. Yay for that “I” problem, @115858 @AppleSupport I can type now. Thank you.",CLEARLY_RESOLVED,5
CASE_003277,1407941,HOW_TO_SETTINGS_CONFIGURATION,@AppleSupport what happened to the auto bright adjustment feature ?! @AppleSupport Thanks 💕💕,PARTIALLY_RESOLVED,4
CASE_004650,1773957,OS_UPDATE_SYSTEM_PERFORMANCE,Hey @AppleSupport where’s my messages? #iOS11 https://t.co/ZTK2VUrlK9 @AppleSupport I can enter the messages app through search @AppleSupport 2nd restart and it’s back!,CLEARLY_RESOLVED,6
CASE_007771,2915942,APP_STORE_PURCHASES_BILLING,"@115858 @AppleSupport why don't the media keys on my new MacBook Air control iTunes?????? #apple #macbook @AppleSupport 2017 MacBook Air, just purchased. The media keys do not do anything when I'm in iTunes. @465038 @AppleSupport Use this instead. https://t.co/lfbphbZgoj It worked for me. Apple changed the behaviour of the media keys in High Sierra so they only work if iTunes is the active app, so you have to switch apps to switch songs. Absolutely ridiculous.",CLEARLY_RESOLVED,5
CASE_006133,2345893,KEYBOARD_TYPING_AUTOCORRECT,Hey @AppleSupport can you please work on this keyboard glitch? I have he latest IOS and reset my keyboard five times. Literally nobody types like this and it’s really annoying to correct it myself every single time. https://t.co/nJHZw6dTuF @AppleSupport Done. Thank you!,CLEARLY_RESOLVED,4
CASE_007837,2950984,GENERAL_DEVICE_INQUIRY,"Please help me apple
@115858
@AppleSupport https://t.co/udNE6eYf4x @AppleSupport look here my friend
This pictures from problem https://t.co/D2ysqoIFJq @AppleSupport and this picture extra from problem https://t.co/nVcgDIYg7u @AppleSupport ok, thank you🌹❤️",PARTIALLY_RESOLVED,6
CASE_007054,2636962,GENERAL_DEVICE_INQUIRY,Okay. @AppleSupport when will my phone let me type regular capital i’s again?,PARTIALLY_RESOLVED,2
CASE_007219,2706843,OS_UPDATE_SYSTEM_PERFORMANCE,"@115858 tells me there’s an update, I open it for details, then it says my phone is up to date. Come on, guys.",PARTIALLY_RESOLVED,2
CASE_006352,2406550,ACCOUNT_APPLEID_ICLOUD,@AppleSupport My iPhone 6 went dead while I was transferring it to a new iCloud account? Any obvious reasons as to why this might have happened? Never seen an iPhone going dead and it was supposed to be 2 years old (bought it 2 years ago). Thanks @AppleSupport Thanks. Nothing. It’s black. Doesn’t respond to any power source connection.,CLEARLY_RESOLVED,4
CASE_000883,394555,ACCOUNT_APPLEID_ICLOUD,@AppleSupport @115858 - I requested an Apple ID recovery but my verification codes are not being delivered to my trusted number anymore 1/2 @AppleSupport Thank you I have sent a DM,PARTIALLY_RESOLVED,4
CASE_007459,2779320,HOW_TO_SETTINGS_CONFIGURATION,"@AppleSupport Are you ever going to get this i problem resolved? Now i have NO capital i instead of the funky characters. Annoying after 3 updates with a known problem. @AppleSupport Thank you. 6s Plus, 11.1.2/up to date per settings. @AppleSupport Wonderful! It seems to have worked. I really appreciate it. My I’s have returned. Many thx.",CLEARLY_RESOLVED,6
CASE_004270,1698509,GENERAL_DEVICE_INQUIRY,"HEY @115858 IM TRYING TO SAY “I️” AS IN TALKING IN FIRST PERSON NOT A STUPID QUESTION MARK @AppleSupport Thank you for your help, I️ apologize for raising my voice",PARTIALLY_RESOLVED,4
CASE_003912,1619374,GENERAL_DEVICE_INQUIRY,"In true capitalist fashion I’m selling the extra hour I gain tonight. Make offers below. @317447 I️ have an email from a long lost aunt that says I’m inheriting a fortune as soon as I️ turn over my social. It’s all yours when it clears! @317447 Dear @AppleSupport,
This joke wasn’t great, but can you fix your iOS so we can type words again? Thanks.",PARTIALLY_RESOLVED,4
CASE_001219,542431,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport I have a problem with my iPhone 7 with the new update 11.1.2
The phone does a restart every 10 seconds. I tried the previous version 11.1.1 but the problem still exists .... Please help!! @AppleSupport Thanks 💕",PARTIALLY_RESOLVED,4
CASE_000011,5839,KEYBOARD_TYPING_AUTOCORRECT,Just updated to iOS 11.2 and my keyboard is completely screwed up and glitchy now 🤦‍♂️ @115858 @AppleSupport @AppleSupport Yes. Sorry. I️ just watched a video about 11.2 beta. 11.1 When I️ type the letter Eye I️ happens https://t.co/bUBElgADue @AppleSupport When eye type the letter eye a capital A with a box next to it shows up and replaces the letter eye with a question mark in a box. @AppleSupport Tried I️t and I️t still doesn’t work,PARTIALLY_RESOLVED,7
CASE_005714,2279924,CONNECTIVITY_WIFI_BLUETOOTH,.@AppleSupport is there any way to disable this dialog box without turning on Bluetooth? I get it every time I open the App Store. 6 Plus running 11.2 (15C5709d). https://t.co/2u4J8wdEdn @662818 @AppleSupport Thanks for raising this issue Josh. @AppleSupport I get this too. Really annoying. Is there a workaround? @AppleSupport Thank you. Will this be rectified in a future software update? I only ask as disabling the Bluetooth from the control centre just disables it pairing with a particular device but still keeps Bluetooth activated!,CLEARLY_RESOLVED,5
CASE_006660,2493931,AUDIO_SOUND_SPEAKER,This new iPhone alarm update is a shambles. Slagging Alistair Rupert Clark off the other day for being late for work and it made me do the same this morning. Get it sorted @AppleSupport @AppleSupport I’ve tried that but it still makes no sound when on silent? @AppleSupport Yeah I’ve tried that but still no sound unless it’s off silent which is rubbish @679440 @AppleSupport Airplane mode and turn WiFi off at night so you can take it off silent @711902 @AppleSupport Thanks Jacob but really this shouldn’t be necessary as you would think with the abilities of the most up to date iPhone accessories that your alarm should go off in the morning on silent without any problems.,PARTIALLY_RESOLVED,8
CASE_004704,1795727,APP_CRASH_AND_DOWNLOAD,"@AppleSupport @115858 my iPhone 6s getting stuck, when i tap on call icon. It recovers after 30 sec’s. This is f***ing horrible. Kindly help @AppleSupport 11.0.3 . I noticed mostly with call and message. @AppleSupport Thanks. Kindly guide me with the steps.",CLEARLY_RESOLVED,5
CASE_002272,908094,CONNECTIVITY_WIFI_BLUETOOTH,@115858 there is a bug in iOS 11. When I turn off wifi/mobile data from the control centre it still shows on in the settings. @AppleSupport Geez!! I should have googled before reporting to you!!,PARTIALLY_RESOLVED,3
CASE_001655,633872,HOW_TO_SETTINGS_CONFIGURATION,@AppleSupport Hi! How to check AppleCare coverage on unpaired devices preparing to sell? @AppleSupport Perfect! Thank you,PARTIALLY_RESOLVED,4
CASE_007754,2906785,GENERAL_DEVICE_INQUIRY,"@AppleSupport my iMessage and FaceTime fail to activate. I have tried restarting the iPhone and repeating the process, but it continues to say “activation unsuccessful” @AppleSupport I have followed all the steps in the article several times already and nothing has worked",CLEARLY_RESOLVED,4
CASE_002514,1026238,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport @115948 Did the “Up Next” feature go away in the latest iOS update?! @AppleSupport Thanks! I think there’s a bug where the feature doesn’t work when synched with a car. I can access it now, but couldn’t in a friend’s car @AppleSupport @362819 SMH! HELLO APPLE???? Answer my DM!",CLEARLY_RESOLVED,5
CASE_006525,2449488,CONNECTIVITY_WIFI_BLUETOOTH,"Hey @AppleSupport , think we can fix this insanely stupid feature where iOS turns on bluetooth every morning against my will?Why cant you let me, a grown adult, make those basic decisions for myself? Its stupid crap like this that pushes me that much farther to your competitors.",PARTIALLY_RESOLVED,2
CASE_007377,2753630,ACCOUNT_APPLEID_ICLOUD,"@AppleSupport so my girlfriend woke up today to see her &gt;48k photos disappeared from her iPhone 8+ (11.1.2). They are still visible on https://t.co/yQgsa35cSu though. What should we do? @AppleSupport It was updated like ~5 days ago, as soon as it was released. @AppleSupport Yes it is. And ahe hasn’t logged out from her apple id. https://t.co/WWvJcFopZ8 @AppleSupport Should I delete the pictures saved locally? @AppleSupport It worked. Thanks!",CLEARLY_RESOLVED,10
CASE_004391,1716678,GENERAL_DEVICE_INQUIRY,"I️ have a whole box of pizza and my bong, I’m so content rn ok @115858, I’m sick of having to type w lowercase i’s because this dumb shit keeps happening when i use a capital @AppleSupport thanks :)",PARTIALLY_RESOLVED,4
CASE_002617,1086535,BATTERY_CHARGING_POWER,@AppleSupport Y’al need to turn off this damn Auto-Brightness the shit drained my battery! @AppleSupport @325311  thanks helped me to 😂😏,CLEARLY_RESOLVED,3
CASE_003662,1570366,GENERAL_DEVICE_INQUIRY,"@AppleSupport any idea why my reminders are turning up 1 hour 11 minutes late if they turn up at all? @AppleSupport 11.0.3 (15A432) iPhone 6. I’ve had this issue off and on for a while. Across os10 and now 11 @AppleSupport Well I’ve updated, I’ll set a reminder for 15 minutes from now and see what happens. If it does appear to be resolved it will go again... @AppleSupport It always does. It’s really frustrating @AppleSupport Well it worked, but as soon as I cleared it a bunch of older repeating reminders flashed up one after the other. At the wrong time of course",CLEARLY_RESOLVED,7
CASE_000716,326668,OS_UPDATE_SYSTEM_PERFORMANCE,Yo. @115858 @AppleSupport : we can’t send video via text to android phones anymore?!? Seriously? @AppleSupport Just got an iPhone 8. So it would be iOS 11. Thanks! @AppleSupport Nope. Just the exclamation mark saying not delivered. Only to android phones. iMessage works perfect @AppleSupport It did it with both. I just upgraded to 11.0.1 and it’s still doing it @AppleSupport No. Is this a larger issue? It’s just video to Android.,CLEARLY_RESOLVED,10
CASE_006679,2503716,GENERAL_DEVICE_INQUIRY,I recently got my iPhone X and I realized the left side of my speakers don’t work @AppleSupport @AppleSupport Thank you! I was confused about it,CLEARLY_RESOLVED,4
CASE_007642,2852341,BATTERY_CHARGING_POWER,"@AppleSupport hello! I’m trying to back up my 6S so I can start using my 8 but it keeps failing and giving no reason. I’m on WiFi, it’s charging and I have plenty of iCloud space. I don’t have a computer I can use. Help please! :) @AppleSupport Hiya, I sorted it by deleting the old back up. Thanks !",CLEARLY_RESOLVED,4
CASE_005023,2012077,CONNECTIVITY_WIFI_BLUETOOTH,"Hello @AppleSupport, after iOs 11 my WiFi turns on by itself and the screen brightness sets automatically, is it normal? @AppleSupport Hi! @187675 already helped me with both issues. But thank you so much anyway.",CLEARLY_RESOLVED,3
CASE_007174,2693953,GENERAL_DEVICE_INQUIRY,"@AppleSupport @116333 Tim, I wrote you an email Through Apple about MacBook Pro I’ve bought but not gotten. I don’t expect this to help but no one at Apple has helped either. The more I call Apple the more frustrating it becomes. #NoCustomerService @AppleSupport The rep who told me to call if problem never returned any calls. Customer service is not helpful, they just read speech or don’t know. I was given to correct department but no luck their either. Thank you but it’s time to call my lawyer. @AppleSupport As you stated it’s not your department and I respect that. Thank you, anyway. Calling lawyer. Paid for a computer I never received.",PARTIALLY_RESOLVED,5
CASE_005844,2293557,APP_CRASH_AND_DOWNLOAD,@115858 would you care to explain to me why my phone keeps freezing? It’s frustrating.,PARTIALLY_RESOLVED,2
CASE_004948,1969783,GENERAL_DEVICE_INQUIRY,"@115858 Hey Apple. I don’t remember Marlboro, NY having an Airport. And it definitely wouldn’t be in the woods.😂😂🤔😳😲 https://t.co/sv2VgYmxE4 @115858 Not to mention, It’s located 8 Miles out of Marlborough near the base of Illinois Mountain! So somethings wrong here.🤔🤔😂 https://t.co/ua983ds55A @AppleSupport Awesome! Thanks Apple!👍😊🙂",PARTIALLY_RESOLVED,4
CASE_001052,484593,OS_UPDATE_SYSTEM_PERFORMANCE,"After uploading Apple security updates I can’t access any website 😫 @AppleSupport https://t.co/S2Xxg0RHpJ @AppleSupport Thank you! The alert says that „ this connection is not secure. This website might imitate google.ch”. I’ve never had such issue before. It appeared after security software update @AppleSupport As you can see from the picture, it was an official update from Apple. As soon as I uploaded macOS software update, I received notification that I have to install security updates as well. https://t.co/1raZtYCqAw",CLEARLY_RESOLVED,6
CASE_002356,947872,APP_STORE_PURCHASES_BILLING,"Can’t play my game because I cannot purchase from the Apple store! Please reverse from Naira back to the Dollar for the Nigerian store (or give the option for one to choose from). I can’t do anything, nada! Not cool. @115858 @AppleSupport @118936 @115858 @AppleSupport @118936 What are you guys doing to help matters please ? Both my Naira and Dollar cards can’t be used on the Apple App. Store. Hahba. @135757 @AppleSupport This is what I get when I click the link you sent. https://t.co/OBABmDmeK3 @AppleSupport Thanks. I’ve sent a private message.",CLEARLY_RESOLVED,6
CASE_002827,1181536,APP_STORE_PURCHASES_BILLING,"@AppleSupport What the heck is this?!?!?! My songs are skipping, apps are moving themselves around and now this! What was in your update???? https://t.co/n84ubK4Ior @AppleSupport It fixes itself after rebooting, I am running 11.0.2",PARTIALLY_RESOLVED,4
CASE_005678,2277674,KEYBOARD_TYPING_AUTOCORRECT,I’m getting really annoyed with this keyboard glitch.... fix it @115858 @AppleSupport Updated it. Now all of my apps are freezing on the loading screen. Thanks for nothin! Maybe I should switch to Windows since a new iphone costs more than my apartment 🤷🏽‍♀️,PARTIALLY_RESOLVED,4
CASE_002866,1212339,HOW_TO_SETTINGS_CONFIGURATION,i want my gorillaz videos back on my phone damn how do i do that pls @AppleSupport help me how do i get a Lot of videos from my phone to computer,PARTIALLY_RESOLVED,3
CASE_004952,1973646,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport iOS 11.0.3 is kaput ! Even What’s App is fanivefa 😂😂😂 https://t.co/ExDCYTJ5rY @AppleSupport Message bar missing ! Why don’t u fix these issues. Total failure of iOS. What a bloody bullshit this is. @AppleSupport Thanks,PARTIALLY_RESOLVED,4
CASE_000507,242350,ACCOUNT_APPLEID_ICLOUD,Grrr! Why won’t the contacts from my phone back up to iCloud?? @AppleSupport #icloud @AppleSupport Doing that. I see Default Account and its set to my enterprise email account @AppleSupport 11.0.1,PARTIALLY_RESOLVED,6
CASE_005022,2012063,DISPLAY_TOUCH_SCREEN,"After @115858 update this night, my mbp 2012 does not boot anymore! Falling back to a broken installer window, which only proposes a restart @AppleSupport Version 10.13 was installed. Today an update was provided. Installed it. After it I logged in and worked. Shutting down and new boot is… @AppleSupport …the boot screen starts. After two thirds process at is stuck. Then it takes 1 or 2 minutes. Then screen becomes black for a moment. … @AppleSupport Mac starts again and an installer window suddenly appears telling me it misses some system pkg file. I can only chose reboot. Same happens.. @AppleSupport …all time. Booting Cmd+R brings me in recovery. Disk repair succeeds without issues. Is the some file I can remove or tweak in terminal?… @AppleSupport …I am well known to terminal commands. Any help is welcome. Thanks in advance 😊 @AppleSupport I DMed you right now. I will check for answers tomorrow. I am from Germany",CLEARLY_RESOLVED,9
CASE_001503,588054,DISPLAY_TOUCH_SCREEN,"@AppleSupport ""Unable to activate faceID on this iPhone"" after updating to iOS 11.2 to fix the December 2nd Crashing bug. Do y'all have a quality control department anymore?",PARTIALLY_RESOLVED,2
CASE_001791,699559,GENERAL_DEVICE_INQUIRY,@AppleSupport I need your help @AppleSupport Thank you!,CLEARLY_RESOLVED,3
CASE_001275,548095,GENERAL_DEVICE_INQUIRY,"@AppleSupport Hi my iphone 6s has been restarting randomly, still in warranty. Any advice? It's updated. Thank you.",PARTIALLY_RESOLVED,2
CASE_006741,2519428,GENERAL_DEVICE_INQUIRY,Why couldn’t I make phone calls about 30 min ago???  @170480 @AppleSupport  @115858 @AppleSupport No it’s @ATT thanks for trying apple!,PARTIALLY_RESOLVED,3
CASE_002870,1213646,DISPLAY_TOUCH_SCREEN,"@115858 your update ruined my brand new phone #thanks @AppleSupport Got a brand new phone, worked perfect. Downloaded new update. Phone freezes, crashes, random restarts, opens/closes apps, screen hardly work",CLEARLY_RESOLVED,4
CASE_003131,1352925,GENERAL_DEVICE_INQUIRY,"First my order gets messed up (but hopefully still reserved!!) then @AppleSupport is unavailable to chat. Rough day for everyone, I'm sure!😩 @AppleSupport The order just went though, but thanks for offering!",PARTIALLY_RESOLVED,4
CASE_001307,552175,GENERAL_DEVICE_INQUIRY,"@AppleSupport My iphone 8 plus keeps doing ""mini-resets"" making it completely useless.  Has been doing it for about the last two hours. What needs to happen?",PARTIALLY_RESOLVED,2
CASE_005053,2019785,AUDIO_SOUND_SPEAKER,"What the FUCK is this https://t.co/waRPAmGBgr @597282 All I see on the timeline @151435 @597282 Chill! My shit was doing that until I did a hard reset on my phone aka volume down, power and home button if it’s an iPhone. @597281 @151435 Won’t that like erase all my stuff tho?? @597282 @597281 I did that and it’s the same lol @151435 @597281 Yo @115858 wtf @597282 @151435 @115858 Damn that’s awful. That worked for me. iOS 11 is straight trash. Speaker phone barely works, text don’t send. I’m about to go to Android.",CLEARLY_RESOLVED,8
CASE_002831,1181840,KEYBOARD_TYPING_AUTOCORRECT,"@AppleSupport 
Downloaded iPad upgrade.
MAJOR problem when typing and use numbers.
UNDO button TOO CLOSE to space bar!

Having to re-type! @AppleSupport THANK you so much!  Didn’t know where to give input, but wanted it to be FIXED!  Heading over there now.",CLEARLY_RESOLVED,4
CASE_007285,2730432,DISPLAY_TOUCH_SCREEN,"@AppleSupport mornin’! How do I stop my iPhone camera from opening in “Live” mode by default? Thanks! @AppleSupport Ok great thanks. Strange thing tho, I have the other “Live Photo” switch turned off but the phone still defaulted to that anyway. Weird. https://t.co/woCYWBcGoB",CLEARLY_RESOLVED,4
CASE_005458,2193357,GENERAL_DEVICE_INQUIRY,"Yo @115858, fix this “I️” shit.",PARTIALLY_RESOLVED,2
CASE_003952,1628528,OS_UPDATE_SYSTEM_PERFORMANCE,Really wish I️ could type the letter “I️” @115858 @498536 @115858 RIGHT. THIS FREAKING UPDATE. @498535 @115858 How has it not been fixed yet?!? @498536 @115858 it’s been 2 full days!! i think they just want all of us to buy the damn X so they’re making our phones go to shit,PARTIALLY_RESOLVED,5
