case_id,thread_root_id,intent_id,customer_text,resolution_status,turn_count
CASE_002420,992370,ACCOUNT_APPLEID_ICLOUD,@AppleSupport Hello! I spent half of my Sunday resetting my password/re-creating my apple ID. Forgot the answers to security questions too. @AppleSupport Please help asap to reset my password. I completely forgotten my email password wherein the verification code goes through as well. :'( @AppleSupport Someone called me up earlier and was told to wait for 8hours to reset it again. Thank you!,CLEARLY_RESOLVED,5
CASE_003874,1614453,OS_UPDATE_SYSTEM_PERFORMANCE,This letter “I️” glitch is pissing me tf off now @AppleSupport @AppleSupport Thanks!,CLEARLY_RESOLVED,3
CASE_004967,1980830,GENERAL_DEVICE_INQUIRY,"@AppleSupport I have received a phishing email claiming to be from you.  Do you have an address to forward it onto? @AppleSupport Thank you, all sent.",PARTIALLY_RESOLVED,3
CASE_002977,1265675,AUDIO_SOUND_SPEAKER,"@AppleSupport My iPhone6 with iOS10.2 can't connect with my airpods well, always failed to connect, I need to restart my phone every time!! @AppleSupport Thanks, already fixed, just updated to iOS11... https://t.co/gjo4olJhl5",CLEARLY_RESOLVED,3
CASE_007227,2709960,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport  is it safe now to update the ios to 11.1.2 ?,PARTIALLY_RESOLVED,2
CASE_004592,1769206,DISPLAY_TOUCH_SCREEN,who at @115858 can i punch in the mouth for getting rid of the ability to turn off the fucking automatic brightness??? t @115858 brightness changed TWICE while writing this. i can’t fucking see. put that in ur new update. @AppleSupport THANK GOD my auto brightness was dimming in the sun and not dimming and night and i wanted to SCREAM! thank you! lol,CLEARLY_RESOLVED,4
CASE_004584,1768153,GENERAL_DEVICE_INQUIRY,"Why has @115858 @AppleSupport not taken care of this “I️” bug yet. It’s been long enough. Driving me nuts @AppleSupport That solution has worked in texting, but not in apps like Snapchat or even using my safari browser.",CLEARLY_RESOLVED,4
CASE_002824,1181495,GENERAL_DEVICE_INQUIRY,@AppleSupport y esto es lo que me ocurre a menudo desde la actualización 😡 https://t.co/ujCtl8oAZC @AppleSupport Thank you!,CLEARLY_RESOLVED,3
CASE_001938,770510,APP_STORE_PURCHASES_BILLING,"@AppleSupport Hi. Just upgraded to iPhone 8 but got this message and apps won’t install. My old phone was 128 gb but only used 28gb space? https://t.co/dL01HCe4Ho @AppleSupport I’m running 11.0.3. Not sure on iTunes as I’m currently in bed (UK customer) so will look tomorrow. I did restore from a back up. @AppleSupport Also got this in Photos app https://t.co/hiDrvUwOz6 @AppleSupport Done, thanks.",CLEARLY_RESOLVED,6
CASE_005577,2238894,GENERAL_DEVICE_INQUIRY,Wish there was a way to block private callers/withheld numbers from my iPhone. Can you help with this @115858 or @1371 can we make it illegal in UK not to have a searchable number displayed when phoning people. I will wait for your responses/solution to this scourge. Thanks @AppleSupport I appreciate your response &amp; will look into your suggestions. Thanks,PARTIALLY_RESOLVED,4
CASE_003070,1331989,AUDIO_SOUND_SPEAKER,@AppleSupport the sound the voice text button makes is SO annoying!!!!! how do I turn it oFF?!! 😳 https://t.co/reb2qQnkhQ @AppleSupport loud noise doesn’t turn off when system sounds are turned off.. https://t.co/UYtS3bjwX0 @AppleSupport thank you! just wanted to make sure I didn’t overlook a setting.,CLEARLY_RESOLVED,5
CASE_007097,2676086,CONNECTIVITY_WIFI_BLUETOOTH,"@115858 -3rd generation Apple Tv stopped detecting Wifi upon software update. Ser No. C1MHPEA7DRHN. Not in warranty, known issue. Help. @AppleSupport Apple Tv 3 not covered under warranty. Known issue of not finding wifi network upon software update which I did yesterday. @AppleSupport I know the sites quoted are not official, but I understand such reports are not published. @AppleSupport My apple tv stopped locating wifi upon s/w update yesterday has been working fine for 3 years. My Apple ecosystem(ipad,mac,iphone)is broken.",CLEARLY_RESOLVED,5
CASE_000259,125020,APP_STORE_PURCHASES_BILLING,"@AppleSupport hi there, I sent an iTunes gift for my friend. This morning he lost it with no reason and can’t find it anywhere. Please help. @AppleSupport Thank you!",CLEARLY_RESOLVED,4
CASE_003184,1371898,OS_UPDATE_SYSTEM_PERFORMANCE,"I can't install iOS 11 .1 Beta 5, all it says is ""Verifying update"" then it says error. Please help @AppleSupport",PARTIALLY_RESOLVED,2
CASE_003044,1304268,AUDIO_SOUND_SPEAKER,"@AppleSupport why isn’t my sound working on my iPhone 6plus??? It’s buggy... @AppleSupport I think I have fixed the problem when I was cleaning my phone, but thank you anyways I appreciate the concern",CLEARLY_RESOLVED,4
CASE_000589,267762,DISPLAY_TOUCH_SCREEN,"@115858 what’s with this auto brightness shit, pls let us disable it @AppleSupport oh thanks! good looks",CLEARLY_RESOLVED,4
CASE_006573,2476290,DISPLAY_TOUCH_SCREEN,"Just wanna thank @115858  for screwing up my IPhone 7 Plus that I️ got in June, with all these updates. 🙃 @AppleSupport My phone froze last night and wouldn’t let me turn it off or anything. I️ finally figured out how to reset it. But I️ haven’t had any @AppleSupport Problems with it until the last update. @AppleSupport iOS 11 that’s the first time it had froze. And I wasn’t doing anything but on the home screen @AppleSupport 11.1 I️ know there’s another update but is it going to fix all these problems I’ve been having or create more? @AppleSupport Okay thank you",PARTIALLY_RESOLVED,10
CASE_005593,2246977,GENERAL_DEVICE_INQUIRY,"@AppleSupport hi! I'm having a few issues with my memory - I wonder if you could help me? @AppleSupport Thanks! iPhone 6s Plus - I have very little data available, but have very few apps downloaded and my camera roll currently looks like this? Can you give me some advice please. I have deleted all irrelevant data https://t.co/nEScxy3dmt",CLEARLY_RESOLVED,4
CASE_007327,2741974,GENERAL_DEVICE_INQUIRY,Why the hell has my phone deleted all my contacts?! @AppleSupport,PARTIALLY_RESOLVED,2
CASE_002043,818930,GENERAL_DEVICE_INQUIRY,I clicked onto my photos and more than half of them are gone ??? Wtf @115858 @AppleSupport Thanks,PARTIALLY_RESOLVED,3
CASE_005259,2123944,KEYBOARD_TYPING_AUTOCORRECT,Is anyone else seeing a question mark box after the latest iOS update on their keyboard? @AppleSupport ? How do I️ fix it? It sometimes shows in people’s writings too :/ it’s not letting me type right either. @115858 https://t.co/4C0vS9cRmp @AppleSupport @115858 This is annoying. https://t.co/YJS3bzMQ5O @AppleSupport Thank you for the feedback!,PARTIALLY_RESOLVED,4
CASE_000359,177835,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport both my mom and I were transferred to an Apple care rep from Verizon. After being on hold for ~10 minutes the line went dead. Lazy Apple care reps tonight? @AppleSupport We have a new iPhone 6s that won’t receive calls or texts. Can make and send them just fine but when calling it from any phone says “user busy” @AppleSupport It was a backup from an old device. The 6s has always been in the state of not receiving calls. The old iPhone it is replacing worked. @AppleSupport The SIM card was brand new given to us when we got the device. @AppleSupport It was purchased in store at a Best Buy,CLEARLY_RESOLVED,10
CASE_004833,1895531,KEYBOARD_TYPING_AUTOCORRECT,iOS11 WhatsApp notifications not working on iphone7  @115858 @AppleSupport Okay thank you for your interest. I sent a message.,PARTIALLY_RESOLVED,3
CASE_004140,1659172,GENERAL_DEVICE_INQUIRY,Wow. Is @AppleSupport trying to fix this stupid I️ problem? Like for real.     -Concerned paying customer @AppleSupport Thank you!,CLEARLY_RESOLVED,4
CASE_004138,1659140,KEYBOARD_TYPING_AUTOCORRECT,"Hey @115858 please fix the damn autocorrect for the letter that comes after “h”
I️
I️
I️
The latest iOS sucks. @AppleSupport Thank you. I will let you know if it works. I hope it does!",CLEARLY_RESOLVED,4
CASE_003091,1338068,GENERAL_DEVICE_INQUIRY,Did I get a phone or not?? And why did I not get an email to complete it yet?? Help... @115858 https://t.co/j0h3op82yV @AppleSupport Thanks I was able to get one but not shipping for 5-6 weeks ☹️ unless the reserved one was reserved for the earlier date?,PARTIALLY_RESOLVED,3
CASE_004417,1733794,OS_UPDATE_SYSTEM_PERFORMANCE,"@115858 eye feel like I️ this glitch easy to fix, y’all being lazy 😭 @AppleSupport Thank you",PARTIALLY_RESOLVED,3
CASE_002978,1266518,CONNECTIVITY_WIFI_BLUETOOTH,"@AppleSupport Could you provide a customer service email please? @AppleSupport Thanks, I had a very bad situation with iMac and I’d like to let you know my complain and suggestions @AppleSupport Thanks, of course let’s chat.",PARTIALLY_RESOLVED,5
CASE_004764,1846889,OS_UPDATE_SYSTEM_PERFORMANCE,"Dear @115858, please stop forcing me to update my phone. iOS 11 is glitchy af. @553176 @115858 I've literally been dodging their new update forever! @553177 @115858 It’s terrible. And the fact that I woke up to the new update was not appreciated. @AppleSupport Thank you for reaching out. I sent you a DM.",PARTIALLY_RESOLVED,5
CASE_007325,2741939,CONNECTIVITY_WIFI_BLUETOOTH,"New idea: 
@115858 Can You Help Me...stop connecting to the shoddy WiFi in every random store? Who can answer this in real time? @AppleSupport Wow! That was easier than I️ thought. Thanks for the help 😉 https://t.co/O37EWvXOvU",PARTIALLY_RESOLVED,3
CASE_002203,875250,ACCOUNT_APPLEID_ICLOUD,@AppleSupport why is my Apple ID disable?,PARTIALLY_RESOLVED,2
CASE_003530,1535658,GENERAL_DEVICE_INQUIRY,@AppleSupport setting up a new iPhone and all I can get to is https://t.co/5LvuLj4nUk,CLEARLY_RESOLVED,2
CASE_004316,1706184,GENERAL_DEVICE_INQUIRY,@AppleSupport we need answers https://t.co/YSNgKojpnX @AppleSupport Thank you!!! @517107 https://t.co/yBo9jQY4pO @517106 @AppleSupport I thank u,CLEARLY_RESOLVED,4
CASE_003509,1526009,GENERAL_DEVICE_INQUIRY,@AppleSupport my Iphone 6s suddenly turned off And not turning on @AppleSupport Yes . Phone stuck in boot loading @AppleSupport Phone stuck in boot loading https://t.co/2LBYE6m5KM @AppleSupport Thank you Service center resolved The problem,CLEARLY_RESOLVED,7
CASE_003773,1586782,GENERAL_DEVICE_INQUIRY,@AppleSupport fix your shit I️ 🖕🏿,PARTIALLY_RESOLVED,2
CASE_003915,1620584,GENERAL_DEVICE_INQUIRY,"@AppleSupport Please help!! This is happening to my friend too and it’s so frustrating 😣 if it matters, I️ have an iPhone 7 https://t.co/xmRNW3g5Z3 @AppleSupport See?! Even after changing it back to the letter now it’s a hashtag and a question mark. Wth!! @AppleSupport Yes!! It worked!! I didn’t input it correctly when I did it before I asked for help, but now it’s working!! Thank you! 🙌🙌",CLEARLY_RESOLVED,4
CASE_006315,2402067,GENERAL_DEVICE_INQUIRY,OMFG @115858 your programming team needs to be fired!!! I’ve updated and everything. My iPhone is still working like ass!! @115858 Thanks for pushing me over to @117159 i pay too much money for you to be unreliable!!!! Fuck @115858,PARTIALLY_RESOLVED,3
CASE_004900,1934096,AUDIO_SOUND_SPEAKER,"So my iphone 8 screen has just gone off for no reason whatsoever the sound still works when I get notifications im so annoyed @AppleSupport @AppleSupport Had it for a few days and it manages to mess up from absolutely nothing 🙃🙃🙃🙃🙃🙃🙃 @AppleSupport Thank you that has worked and my iPhone is now working, I wasn’t sure how to force reset on the iPhone 8 @AppleSupport Thank you",CLEARLY_RESOLVED,6
CASE_000038,23137,GENERAL_DEVICE_INQUIRY,come on @115858 you guys removed the option to leave a group conversation! ugh!! 🤦🏽‍♀️ please bring that option back ASAP  @AppleSupport  #ios1112 #iphoneX #overit @AppleSupport Is this only for the iPhone X because I have a friend where she was able to leave a Work group conversation using her iPhone and not everyone on the group chat has an Iphone. @AppleSupport Thank you,PARTIALLY_RESOLVED,6
CASE_004203,1680805,GENERAL_DEVICE_INQUIRY,@AppleSupport Hi! Can you confirm when the phone upgrade plan will be available again?? Thanks. @AppleSupport Thanks...I tried that and also waited for an online chat but no one came :(,CLEARLY_RESOLVED,4
CASE_000411,195973,GENERAL_DEVICE_INQUIRY,"Ok, @AppleSupport, please explain this. Playback came from iPhone speakers. https://t.co/67JPCOWSZ7 @AppleSupport Thx. They’re 🎧 and I have repaired them a billion times. They have worked poorly with my iPhone since iOS 10 came out. @AppleSupport All apps.",CLEARLY_RESOLVED,6
CASE_004734,1818499,BATTERY_CHARGING_POWER,"MacBook Air 2013, Not Charging, the battery is fine, Megasafe is fine, Logic-board had been changed but still same issue!
@AppleSupport @AppleSupport The light on Megasafe will stay green but no Charging status, the authorized apple store tested and replaced the logic board though. @AppleSupport Thanks for your fast reply, I sent a DM.",PARTIALLY_RESOLVED,4
CASE_007017,2622708,GENERAL_DEVICE_INQUIRY,"hey, @AppleSupport can you fix this one? I already restarted my phone twice but still came out like this. thank you :) https://t.co/T4zsJD4Evl",PARTIALLY_RESOLVED,2
CASE_002838,1184383,HOW_TO_SETTINGS_CONFIGURATION,@AppleSupport how can i copy os x sieraa to usb @AppleSupport thank you very much 🌹🌹,PARTIALLY_RESOLVED,3
CASE_002328,938214,AUDIO_SOUND_SPEAKER,"@AppleSupport I have an IPhone SE since updating to 11 (and all subsequent updates, so now on 11.0.3 I have had no sound from phone. @AppleSupport Hi! Every sound you mention isn’t working. I’ve checked them all. They do however all work fine through a Bluetooth speaker. Thanks! @AppleSupport Hi! I tried all of these (sound coming through earphones) but still no sound I’m afraid. Sound was working fine till upgrades.",CLEARLY_RESOLVED,6
CASE_006241,2369533,HOW_TO_SETTINGS_CONFIGURATION,@AppleSupport how do I fix the i problem?,PARTIALLY_RESOLVED,2
CASE_003088,1337357,GENERAL_DEVICE_INQUIRY,"Looks like I got the #iPhoneX BUT still haven’t received conf email  😱#Stressing @AppleSupport @AppleSupport I got the email later this morning, thank you! #CrisisAverted 🍾💃🏽🕺🏽😬",CLEARLY_RESOLVED,3
CASE_000467,228495,KEYBOARD_TYPING_AUTOCORRECT,"Yes @115858 y’all need a new update I can’t see my notifications thanks @AppleSupport 6S and ISO 11.1.1 @AppleSupport So when I pull the screen down to reveal my notifications nothing will show up. I’ll get the notification, but if I go to my notification screen none of them will show up @AppleSupport Got it! Thank you!",CLEARLY_RESOLVED,7
CASE_004336,1708529,BATTERY_CHARGING_POWER,"Most annoying part of the iPhone X experience by far is the lack of glance-able power Info by percentage. Please @115858 add that back? @AppleSupport Thank you. I like my phone. I don’t like forms, though. Please consider my angry cry into the æther to be my feedback.",CLEARLY_RESOLVED,3
CASE_003970,1631151,OS_UPDATE_SYSTEM_PERFORMANCE,Fix this 🤬 glitch wtf @115858 @123765,PARTIALLY_RESOLVED,2
CASE_007063,2639716,OS_UPDATE_SYSTEM_PERFORMANCE,So @AppleSupport my phone just reset all my email accounts and numbers in my phone book Fam.. @AppleSupport Well I guess two of the 3 accounts came back but my contacts haven’t came back I now have a text log full of just numbers and “Maybe:John etc”,CLEARLY_RESOLVED,4
CASE_003254,1403879,OS_UPDATE_SYSTEM_PERFORMANCE,"It’s crazy when I didn’t update my 7plus it worked perfect, nw it’s updated my joint freezing an everything. No @115858 I Dn’t want a new phn",CLEARLY_RESOLVED,2
CASE_001086,491464,APP_CRASH_AND_DOWNLOAD,@AppleSupport My critical ops game keeps on crashing what should i do @AppleSupport my device is ipad 4 and ios 8 @AppleSupport what if my critical ops still doesn't work i have updated it,PARTIALLY_RESOLVED,6
CASE_002505,1021549,DISPLAY_TOUCH_SCREEN,Atualizei meu IOS de novo e tá travando. @AppleSupport ki ki tá contesenu? @AppleSupport Thank you! I just updated my IOS and it’s still not working properly. The screen is freezing.,CLEARLY_RESOLVED,4
CASE_003136,1354536,APP_STORE_PURCHASES_BILLING,@AppleSupport my billing address somehow defaulted to my shipping address when I placed my order &amp; I can’t change it. Will it get cancelled? @AppleSupport Thanks but online chat  and the  phone number both say they are too busy to take my call/chat. I’ve tried several times.,PARTIALLY_RESOLVED,3
CASE_001897,755805,GENERAL_DEVICE_INQUIRY,@AppleSupport hi any advice on gps issues. My google maps is all over the place when I use sat nav and my strava won’t track my runs,PARTIALLY_RESOLVED,2
CASE_006125,2343757,APP_STORE_PURCHASES_BILLING,"@AppleSupport I can’t reset my iPhone 6 to factory settings @AppleSupport Did it through iTunes. Thx @AppleSupport I solved it, and yes , there was an error message, but I did not take note of it @677842 @AppleSupport Watjapen chillout",CLEARLY_RESOLVED,7
CASE_005620,2261479,OS_UPDATE_SYSTEM_PERFORMANCE,Do Not Disturb doesn’t work anymore @115858... another update in the works? @AppleSupport I just had to restart the phone. Worked good so far today. Thanks for reaching out,CLEARLY_RESOLVED,3
CASE_006002,2306627,KEYBOARD_TYPING_AUTOCORRECT,"Why tf did @115858 remove the talk to text feature from iPhone? That shit came in clutch.. nobody has time to be typing everything out @AppleSupport Im not talking about dictation, im talking about that little microphone 🎤 button on the keyboard that types out what you say @AppleSupport You don’t want no smoke",PARTIALLY_RESOLVED,5
CASE_003075,1333746,OS_UPDATE_SYSTEM_PERFORMANCE,"IOS 11.3 or whatever messed up my iMessages bro, that shit be taking days to activate wtf @115858 @AppleSupport Yes I just updated to latest IOS 11.0.3 and I have an iPhone 6s @AppleSupport It works, thanks",PARTIALLY_RESOLVED,5
CASE_005087,2041623,APP_STORE_PURCHASES_BILLING,"@AppleSupport Something is wrong with your update verification server. Check out this message. Also I deleted and reinstalled the update and have internet. Thanks. https://t.co/hIrBmSMMLd @AppleSupport @603667 Same thing is happening to me. Can’t even update through iTunes either. @__MissVee__ @AppleSupport Try it again, their servers might be working now. @603667 @AppleSupport Yup just did it and it worked 👍🏼",CLEARLY_RESOLVED,5
CASE_002542,1052458,OS_UPDATE_SYSTEM_PERFORMANCE,@115858 Updated my IPhone 6S to IOS 11.0.03. How do I STOP the annoying pop-ups please? Thank you very much!! #NotHappy @AppleSupport e.g. Popup to offer do not disturb when driving. I don’t drive! @AppleSupport I also got this one &amp; never used it set up apple pay or wallet on my iPhone. Please help me STOP this garbage! Thanks! https://t.co/xIRaNs9afn,CLEARLY_RESOLVED,5
CASE_000071,35344,APP_STORE_PURCHASES_BILLING,"Dear @AppleSupport I have an iPhone 7 &amp; iTunes, both genuine. So why do I always get this message when I sync? Hope you can help. Thanks. https://t.co/QgJ14liJDw @AppleSupport Thanks for getting back to me. I have Windows 10 &amp; the latest version of iTunes, which updated this morning just before I did the sync.",PARTIALLY_RESOLVED,4
CASE_005710,2279872,OS_UPDATE_SYSTEM_PERFORMANCE,"@118936 @AppleSupport Hi, I’m facing an issue with App Update or download new App, it keeps loading/Waiting... it’s been that way since last iOS update.. appreciate your support @AppleSupport Thank you for your swift response, problem has been solved when I downloaded the new iOS 11.1.1",CLEARLY_RESOLVED,4
CASE_000708,325506,DISPLAY_TOUCH_SCREEN,.@115858 #iOS11 just dropped and there’s already been two updates. How about you update the automatic brightness? I know how bright I want it @AppleSupport I have iOS 11.02 and not one of these apps are on my phone. Am I missing something? https://t.co/2U91b1EHWO,PARTIALLY_RESOLVED,3
CASE_007247,2726891,DISPLAY_TOUCH_SCREEN,Ever since this new lil update my music app hasn’t been opening.  @AppleSupport @AppleSupport iPhone 7plus. Right after I completed my payment for my Apple Music....my music app WONT open. The screen would turn blank and just go back to the homepage. @AppleSupport I’ve done everything. Still nothing I just send you a DM with me screen recording the issue I’m having so you guys can get a understanding. And the version I’m running on is 11.1.1,PARTIALLY_RESOLVED,6
CASE_004083,1648335,KEYBOARD_TYPING_AUTOCORRECT,"Proof that my “I” changes to that. :| @AppleSupport https://t.co/7K9ikR9DkU @503562 @AppleSupport No flava you’re not the only one. When i type a capital i, with the help of autocorrect i get ... a capital A and ? in 📦.",PARTIALLY_RESOLVED,4
CASE_000430,208610,AUDIO_SOUND_SPEAKER,"@AppleSupport real issues with making phone calls since the update. They can’t hear me I can’t hear them. Battery replaced, still going on! @AppleSupport 6s just updated 10 mins ago to iOS 11.0.2 so I’ll give this one 24hrs to see what it’s like thanks to apple for doing the battery on recall!",PARTIALLY_RESOLVED,4
CASE_006203,2361642,GENERAL_DEVICE_INQUIRY,"My #mac goes to sleep randomly every 25-30 sec! this started when i installed the #macOsSierra. I can't work like that!! HELP! @AppleSupport 😭😤😡 @AppleSupport ANY of those stuf worked, im trying to install the OS High Sierra but still going to sleep mode while doing it! 😤 #wtf?? @AppleSupport Wtf!? Whyyyyyy!!!?? https://t.co/3LV3ZJnWYj",CLEARLY_RESOLVED,5
CASE_007690,2887999,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport What’s the build number for iOS 11.1 that dropped today? Specifically for iPhone 7+. Thanks! @AppleSupport Thanks. Was on the Public Beta and didn’t know if there was like when the full point releases drop and there’s a full OS update to be done. @AppleSupport And the High Sierra build that dropped? Was beta on that as well.,CLEARLY_RESOLVED,5
CASE_002574,1066825,KEYBOARD_TYPING_AUTOCORRECT,"My phone calls are being randomly cut off and I get this notification.. is it just me or.. ? @AppleSupport https://t.co/VvslxspBL4 @AppleSupport I’m using iOS 11.0.1 
it’s been happening a lot this week and it happens in many places not just one specific location @AppleSupport Will do. Thanks a lot",PARTIALLY_RESOLVED,6
CASE_007049,2633179,OS_UPDATE_SYSTEM_PERFORMANCE,"Same can be said of EU.  https://t.co/iurjhfuZUV @743481 @743482 This is a soldier, who are fed and treated better. I️ can only imagine how poor health the general populace must be. @743481 @743482 Hey @115858 and @123765 @AppleSupport @TwitterSupport 

iPhones are screwing up the “i”  in twitter again. https://t.co/pZT4nDVbEX @AppleSupport I see the update now.
Thank you!",CLEARLY_RESOLVED,6
CASE_003366,1451592,GENERAL_DEVICE_INQUIRY,@AppleSupport what s the reason for this error https://t.co/2JW8s2FHuU @AppleSupport I tried to switch the game centre account @AppleSupport Wow... thank u for ur support... it resolved.. what is the reason for this error? Will it happen again?,CLEARLY_RESOLVED,6
CASE_006081,2321397,GENERAL_DEVICE_INQUIRY,@115858 fix this fucking “i” problem too,PARTIALLY_RESOLVED,2
CASE_007780,2919971,CONNECTIVITY_WIFI_BLUETOOTH,@AppleSupport Gamecenter is not working to change accounts.  Fix this please. https://t.co/rB8BGR50oq @808170 @AppleSupport I am having the same problem. Looks like a system wide issue. @AppleSupport Both also happens on my iPad. I have friends with the same issue. @AppleSupport @808170 Yes cannot connect on WiFi or cellular @AppleSupport @808170 if both ways of connecting do not work (either by Wi-Fi or mobile networks) @AppleSupport This is the type of thing that will drive me to android. Figure it out! @AppleSupport  https://t.co/DvCVI6tsck,CLEARLY_RESOLVED,13
CASE_001400,563996,DISPLAY_TOUCH_SCREEN,"eughhhh yeah im gonna have to take my laptop into the store later this week :( starting up after leaving it off for the day the lines are darker + bigger + took longer to disappear its not a huge deal and like,,,im really hoping it doesnt become one before i can take it in, since every forum discussion about this problem basically says its a known, common hardware issue and theres no real fix. 3 month old laptop thanks @115858 😎✌️",PARTIALLY_RESOLVED,3
CASE_007808,2944545,APP_STORE_PURCHASES_BILLING,"@AppleSupport hi guys my Apple Music playlists keep shuffling without being asked to, it’s REALLY annoying! Can you help please? iPhone 7+ iOS 11.2 @AppleSupport Found a solution, I wasn’t scrolling down far enough 🙄",CLEARLY_RESOLVED,4
CASE_007110,2679831,KEYBOARD_TYPING_AUTOCORRECT,"@AppleSupport is this a glitch? “No older Notifications” seems off https://t.co/7ZSbyPp53l @AppleSupport I’m sorry but are you a bot because obviously there is literally no separation from the two texts. Are you Honestly not noticing what I’m showing here in the picture @AppleSupport It’s literally touching https://t.co/IFQnnCVp9s @AppleSupport Thank you! I’m sorry for sounding a little upset I was just annoyed that the Apple support person couldn’t identify what I was showing them. I have restarted my device and still occurring, started directly after the latest update. @AppleSupport Just so you understand this is not hurting my day-to-day life I just wanted to let you know so you can resolve the issue in a later update. iOS Rocks, Not trying to down it in anyway",CLEARLY_RESOLVED,8
CASE_002580,1071014,OS_UPDATE_SYSTEM_PERFORMANCE,@115858 this has been happening for me on my 6s for quite some time after updating to ios 11 https://t.co/mn3Dvfo8t6,PARTIALLY_RESOLVED,2
CASE_004392,1718206,APP_STORE_PURCHASES_BILLING,"@AppleSupport is the App Store down @AppleSupport it’s still not working, when i try and download something the app goes to the homescreen but doesn’t start downloading @AppleSupport i have.",PARTIALLY_RESOLVED,6
CASE_001409,565888,APP_CRASH_AND_DOWNLOAD,"@AppleSupport This appears whenever I’m using my phone and closes all my apps it just happend and Won’t stop from happening https://t.co/dkV5a0EC0c @AppleSupport It happens every 2 minutes and it lasts about 5 seconds, my phone has become unusable please help @AppleSupport I did the first 2 steps « turning off notifications » and surprisingly the phone didn’t reboot again, now waiting for the update to fully download, thanks for the help I’ll see if it will be fixed after updating to 11.2 https://t.co/hJyTJ2gHf4",CLEARLY_RESOLVED,6
CASE_002004,806904,DISPLAY_TOUCH_SCREEN,Dear @115858 can another update have a feature during #facetime where I can share my screen to show my friend something on another app #Apple @AppleSupport Thank you,PARTIALLY_RESOLVED,4
CASE_002974,1264634,OS_UPDATE_SYSTEM_PERFORMANCE,"The iOS (and MacOS) search functionality has never been great but now it is just broken. #apple #fail @115858 https://t.co/wWJVpKLrzw @AppleSupport Thanks.. iPhone 6s, iOS 11.0.3",CLEARLY_RESOLVED,4
CASE_000204,98824,GENERAL_DEVICE_INQUIRY,My phone wouldn't turn on for an hour @115858 we're going to have some problems @AppleSupport It's working now,CLEARLY_RESOLVED,4
CASE_003248,1399395,DISPLAY_TOUCH_SCREEN,"@115858 can you please fix the App Store. I can’t update any apps or download new ones. #ios @AppleSupport Thank you! iPhone 7 using iOS 11.0.3. And when downloading the circle spins like its thinking but then it never downloads. @AppleSupport And when trying to update apps, the update screen in the App Store is blank. @AppleSupport  https://t.co/FGmYwjoAVs @AppleSupport  https://t.co/jIXEcHvaJb",CLEARLY_RESOLVED,7
CASE_002311,935887,BATTERY_CHARGING_POWER,"Pleaseee @AppleSupport fix the battery issue on iPhone software, it dies so ridiculous fast that it's very frustrating! @AppleSupport Thank you very much for your answer!",PARTIALLY_RESOLVED,3
CASE_005584,2241233,GENERAL_DEVICE_INQUIRY,Y’all got us out here looking like lames with this “I️” shit @AppleSupport @AppleSupport 11.1,PARTIALLY_RESOLVED,4
CASE_004699,1795211,HOW_TO_SETTINGS_CONFIGURATION,@AppleSupport Hi 🍎 Since 11. 0.2 (15A421) my iphone needs at least 2 charges within 24h. How can you help me please ? Thx. @AppleSupport Ok thx,PARTIALLY_RESOLVED,3
CASE_001896,755775,CONNECTIVITY_WIFI_BLUETOOTH,Anyone else experiencing airdrop problems between iphone6 and macbookpro since iOS11 update? @applesupport @AppleSupport That seems to have solved the problem. Thank you!,CLEARLY_RESOLVED,4
CASE_004292,1702061,GENERAL_DEVICE_INQUIRY,@AppleSupport why do I️ keep getting a question mark when I️ type certain letters I️ @AppleSupport Seems to have fixed it! Thanks,CLEARLY_RESOLVED,4
CASE_003166,1366329,KEYBOARD_TYPING_AUTOCORRECT,@AppleSupport hoping the keyboard lag on iP6 will be fixed in a coming release.  Is this the case? Gets worse everyday! @AppleSupport Thanks for the response. Yes 11.0.3. Plenty of storage. 64gb iP6. 128gb iPad air2 has similar lag,PARTIALLY_RESOLVED,4
CASE_001621,620195,GENERAL_DEVICE_INQUIRY,🗣🗣 WHY IS THE “ I️ “ PROBLEM NOT SOLVED ON MY IPHONE @115858 @AppleSupport I am testing now,PARTIALLY_RESOLVED,4
CASE_006617,2485805,KEYBOARD_TYPING_AUTOCORRECT,Stupid apple you update my phone while I’m sleeping and this shits lagging now hella slower I can tell when I type it won’t read what I’m typing as fast.... @AppleSupport explain,PARTIALLY_RESOLVED,2
CASE_006806,2549909,APP_STORE_PURCHASES_BILLING,"@AppleSupport I need help, I can’t update any apps until I fix my billing info, it’s telling me my card number is invalid @AppleSupport Thanks so much it was fixed in a few minutes and now I don’t need to call",CLEARLY_RESOLVED,4
CASE_005493,2205965,GENERAL_DEVICE_INQUIRY,I wish I could upload LIVE photos as LIVE photos and not STILL photos. @115858 @AppleSupport 👋🏻👋🏻👋🏻👋🏻👋🏻,PARTIALLY_RESOLVED,3
CASE_000927,417288,BATTERY_CHARGING_POWER,"Hey @115858, my MacBook won’t turn on even though I’ve been charging it for a while. Any quick advice? @AppleSupport @AppleSupport Finally got it on- thanks a ton!!",CLEARLY_RESOLVED,4
